Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
DRR076623_2 - polya	(1, 0.04956509119777429)	(2, 0.06306313366008218)	(3, 0.06924395647954774)	(4, 0.07772237708014935)	(5, 0.08254632188172689)	(6, 0.08853697967092648)	(7, 0.09957206345621489)	(8, 0.10502989169201228)	(9, 0.113598342113706)	(10, 0.12488697927268233)	(12, 0.13858299547422845)	(14, 0.15121564924807968)	(16, 0.16295719152744786)	(18, 0.17394312637979314)	(20, 0.18475818830639218)	(22, 0.1955475274269649)	(24, 0.20573927064324773)	(26, 0.21527737898496907)	(28, 0.2242808204300006)	(30, 0.23304816326257635)	(32, 0.24144803743763332)	(34, 0.24957322879119503)	(36, 0.25802087389172945)	(38, 0.26688651459019147)	(40, 0.2762211371628118)	(42, 0.28803801051697137)	(44, 0.2993877393402602)	(46, 0.3113897250306448)	(48, 0.32339079204938564)	(50, 0.3350101510001289)	(52, 0.3463079748755432)	(54, 0.35773854680348616)	(56, 0.3690152412310931)	(58, 0.38071728062977805)	(60, 0.3921496899010086)	(62, 0.4031383807682853)	(64, 0.41409997082206995)	(66, 0.4252999561674199)	(68, 0.43647192202763396)	(70, 0.44744040211874714)	(72, 0.45881171972566515)	(74, 0.47021013814607526)	(76, 0.48181066432812064)	(78, 0.49313742636031455)	(80, 0.5041288732425226)	(82, 0.5149090256466573)	(84, 0.5253602936023127)	(86, 0.536079354342135)	(88, 0.5464589659095744)	(90, 0.5570246084848824)	(92, 0.5673541524477349)	(94, 0.5776630262986019)	(96, 0.5878520134999533)	(98, 0.5978375149322037)	(100, 0.6076328513341882)	(102, 0.617327133855355)	(104, 0.6268124185775581)	(106, 0.6362747365086661)	(108, 0.6455432147229331)	(110, 0.6547138544071356)	(112, 0.6638945994794201)	(114, 0.6730018508202006)	(116, 0.6818086965334595)	(118, 0.6904662581046017)	(120, 0.6989924496306807)	(122, 0.7072609537606747)	(124, 0.7155179744951212)	(126, 0.7235738061395762)	(128, 0.7315506320226648)	(130, 0.739380011106924)	(132, 0.7472089308553611)	(134, 0.7547838378942885)	(136, 0.762457502134924)	(138, 0.7698275453972847)
DRR076623_2 - polyg	(1, 0.002874523573440508)	(2, 0.004569472756245793)	(3, 0.005482632370179915)	(4, 0.006532674059039774)	(5, 0.008006223375690007)	(6, 0.009934515156019706)	(7, 0.011000174262824111)	(8, 0.013125980446570144)	(9, 0.015587101780302046)	(10, 0.0178249859045913)	(12, 0.021014154516032252)	(14, 0.0250039454650422)	(16, 0.028342398218600143)	(18, 0.031488389262782635)	(20, 0.034650916396553474)	(22, 0.03833295234489145)	(24, 0.04141647371729576)	(26, 0.044485296343399316)	(28, 0.04729918758834922)	(30, 0.05007403528843777)	(32, 0.052705110876272096)	(34, 0.0554326469867051)	(36, 0.058425219866373515)	(38, 0.06186013314253014)	(40, 0.06608831938310537)	(42, 0.07259021794207796)	(44, 0.07771594637864276)	(46, 0.08334097285361121)	(48, 0.08905786649295933)	(50, 0.09491853224456168)	(52, 0.10078195401109541)	(54, 0.10685023955419584)	(56, 0.1127017185893602)	(58, 0.11897670525231496)	(60, 0.12518095419869735)	(62, 0.13117207132371883)	(64, 0.1373225779789391)	(66, 0.14362190944045447)	(68, 0.14975679867773017)	(70, 0.15603500069143822)	(72, 0.16249555902643992)	(74, 0.168732880151999)	(76, 0.17521410859898615)	(78, 0.18133200241085162)	(80, 0.1875128252303172)	(82, 0.19353425851958397)	(84, 0.19956166317453547)	(86, 0.20571079182229002)	(88, 0.21180847485799198)	(90, 0.21780831936362954)	(92, 0.22379116844385688)	(94, 0.22963621677751467)	(96, 0.23534300502878103)	(98, 0.24098870161573488)	(100, 0.2467363707551502)	(102, 0.2524698004840867)	(104, 0.25819725884733846)	(106, 0.2639113964717552)	(108, 0.269620481402131)	(110, 0.2751968182799782)	(112, 0.28076902113542834)	(114, 0.28635913808793256)	(116, 0.291979571204682)	(118, 0.29759449229156865)	(120, 0.30300776495264187)	(122, 0.30835213724043037)	(124, 0.3136740020729458)	(126, 0.3190206710398438)	(128, 0.32421943387209046)	(130, 0.3294962837940599)	(132, 0.33475659762644094)	(134, 0.33986303395848605)	(136, 0.3449690109547092)	(138, 0.3500295137045645)
DRR076624_1 - polya	(1, 0.010882099097330894)	(2, 0.014956199089949182)	(3, 0.017293479909803098)	(4, 0.019289484524705965)	(5, 0.021471807500149678)	(6, 0.023406935819034254)	(7, 0.02531439309427415)	(8, 0.02714713855167341)	(9, 0.02881846958781204)	(10, 0.03128165365624925)	(12, 0.03470087228261012)	(14, 0.03805414158828452)	(16, 0.04130133855998763)	(18, 0.044472901345728635)	(20, 0.047508876017610696)	(22, 0.05072286773694021)	(24, 0.053997735752288)	(26, 0.05725185048490229)	(28, 0.06023525017385947)	(30, 0.0632449373542791)	(32, 0.06628782978707234)	(34, 0.06925923869045014)	(36, 0.07218591273993574)	(38, 0.07535978144598046)	(40, 0.07850966858086646)	(42, 0.08158945573851926)	(44, 0.08472089551097547)	(46, 0.08790906092290329)	(48, 0.09108339081300874)	(50, 0.09422313189855835)	(52, 0.09735964469568276)	(54, 0.1006492706009744)	(56, 0.1037765597168839)	(58, 0.10708878364115201)	(60, 0.11040700295820982)	(62, 0.11359885784262358)	(64, 0.11687049756954616)	(66, 0.1201642741313845)	(68, 0.12354890395318952)	(70, 0.1269215429894152)	(72, 0.13029556557782307)	(74, 0.13369264736926822)	(76, 0.13710402586659642)	(78, 0.14046282938099977)	(80, 0.14378104869805758)	(82, 0.14702086672478876)	(84, 0.15017582688434294)	(86, 0.15351848895662024)	(88, 0.15700550163991056)	(90, 0.1604085788241454)	(92, 0.16393848162508498)	(94, 0.1674670008738423)	(96, 0.1710019766994501)	(98, 0.1744926788552264)	(100, 0.17806454940569377)	(102, 0.181669164024474)	(104, 0.18528438587665136)	(106, 0.18881521104571244)	(108, 0.19228054807814776)	(110, 0.19583719955461057)	(112, 0.19945657206333461)	(114, 0.2030173741963441)	(116, 0.20659985198020858)	(118, 0.21021000080771776)	(120, 0.21380723648152608)	(122, 0.2174616589788667)	(124, 0.22109302227317015)	(126, 0.2247465224023893)	(128, 0.22845951527544456)	(130, 0.2321512936817055)	(132, 0.23603400228911475)	(134, 0.23982539645249656)	(136, 0.24351394657033232)	(138, 0.2473081078380786)
DRR076624_1 - polyg	(1, 0.001292237738206525)	(2, 0.002200770337873497)	(3, 0.0027006938597207036)	(4, 0.003208918694661314)	(5, 0.0038130698142368126)	(6, 0.004429211719391673)	(7, 0.005058266778247383)	(8, 0.005687321837103093)	(9, 0.006351426884575398)	(10, 0.00747394888842789)	(12, 0.009028600357198123)	(14, 0.010636287992953993)	(16, 0.012286865746359116)	(18, 0.014007543476997425)	(20, 0.015810311970448285)	(22, 0.01754943706351638)	(24, 0.019266886505729476)	(26, 0.020978340555152894)	(28, 0.022819848509706305)	(30, 0.024646137390255143)	(32, 0.02641431707915015)	(34, 0.028214779652297288)	(36, 0.030041990900967614)	(38, 0.03193745739062814)	(40, 0.033783577185789004)	(42, 0.03569564630163635)	(44, 0.03753162004746082)	(46, 0.03930072210447732)	(48, 0.04115698794897456)	(50, 0.04302616694717265)	(52, 0.044925784093379884)	(54, 0.04685168873104957)	(56, 0.048749922325074566)	(58, 0.05066383617716489)	(60, 0.05259804212792797)	(62, 0.05449489216977074)	(64, 0.056543471767598504)	(66, 0.05852794678098276)	(68, 0.060559923752623715)	(70, 0.06263755794627839)	(72, 0.0647281052936339)	(74, 0.06676930594648975)	(76, 0.06896592562781656)	(78, 0.07113395189737717)	(80, 0.07326047160147078)	(82, 0.07544510049721823)	(84, 0.0776034419015032)	(86, 0.07977608001167127)	(88, 0.08192289181443765)	(90, 0.08412550688855414)	(92, 0.0863373456438855)	(94, 0.08852981466866558)	(96, 0.09071306001223078)	(98, 0.09300652834631395)	(100, 0.09533135719652777)	(102, 0.09760361106381668)	(104, 0.0999141432081474)	(106, 0.10224727337145462)	(108, 0.10457717524633661)	(110, 0.107003925773975)	(112, 0.10946941576271593)	(114, 0.11187771892792453)	(116, 0.11439670626771184)	(118, 0.11685066665493415)	(120, 0.11937657175563263)	(122, 0.12186419857928929)	(124, 0.1243799576306514)	(126, 0.1269464469286954)	(128, 0.12953784016601963)	(130, 0.13214721958171288)	(132, 0.13479672201069093)	(134, 0.13742869944536068)	(136, 0.14015660316466533)	(138, 0.1429315476581659)
DRR076624_2 - polya	(1, 0.08825402660034028)	(2, 0.12042161483728002)	(3, 0.138672512857189)	(4, 0.1505738287287656)	(5, 0.16394170991351018)	(6, 0.17172004028202956)	(7, 0.1837726245255304)	(8, 0.19918816293998123)	(9, 0.21564966680420097)	(10, 0.2360911891126471)	(12, 0.26463294826401235)	(14, 0.28884603382122825)	(16, 0.3104617307483303)	(18, 0.3314866508936184)	(20, 0.3515813627883845)	(22, 0.3712254978558031)	(24, 0.39057170801998065)	(26, 0.4087386705408341)	(28, 0.42507703826083504)	(30, 0.4408449212976948)	(32, 0.4560183380802547)	(34, 0.47070105502218235)	(36, 0.4856240488597579)	(38, 0.5023415098776909)	(40, 0.5203798020455966)	(42, 0.5444600665933181)	(44, 0.566339560803166)	(46, 0.5893268191269228)	(48, 0.6116762598946694)	(50, 0.633346837725)	(52, 0.6537943554262359)	(54, 0.6741597823646591)	(56, 0.6946953862214971)	(58, 0.7148837184805944)	(60, 0.7344070233240979)	(62, 0.7534225645167216)	(64, 0.7721272676524034)	(66, 0.7906281274332358)	(68, 0.8094218390926414)	(70, 0.8284424533099333)	(72, 0.846948386115434)	(74, 0.8654870629892477)	(76, 0.8839657859351645)	(78, 0.9017222946419553)	(80, 0.9192685034170465)	(82, 0.9364439202072989)	(84, 0.9532300976502829)	(86, 0.9699055909186881)	(88, 0.9861830823426707)	(90, 1.0018900890835123)	(92, 1.017558356363251)	(94, 1.033241381532934)	(96, 1.0485909706266983)	(98, 1.0634244947564895)	(100, 1.0779582492467965)	(102, 1.0921977683063484)	(104, 1.1062149966486214)	(106, 1.119964277051602)	(108, 1.1333257016594962)	(110, 1.1465390861838913)	(112, 1.1595666135318063)	(114, 1.1724165850163346)	(116, 1.1848943809638421)	(118, 1.197386934801293)	(120, 1.2095239157279103)	(122, 1.221430304624155)	(124, 1.232987577186416)	(126, 1.2443622208606224)	(128, 1.255597125764423)	(130, 1.266733798463285)	(132, 1.2777676271166007)	(134, 1.2884002256370688)	(136, 1.2986883196641608)	(138, 1.3088403643933328)
DRR076624_2 - polyg	(1, 0.0024322847363673137)	(2, 0.004344353852214656)	(3, 0.005322064060993326)	(4, 0.006287783484192635)	(5, 0.007498852827708101)	(6, 0.00869147480879378)	(7, 0.009930215195953926)	(8, 0.011127449017647052)	(9, 0.0126419774731325)	(10, 0.01462322419809154)	(12, 0.01724736150372863)	(14, 0.02019294409970475)	(16, 0.023025075416737678)	(18, 0.025834147530733376)	(20, 0.02862707820260301)	(22, 0.031599409474102315)	(24, 0.034609096654521936)	(26, 0.03750072071539093)	(28, 0.04024661061306461)	(30, 0.04295191631339276)	(32, 0.04563831346723038)	(34, 0.048410952040427245)	(36, 0.05138835633659475)	(38, 0.054467221126126064)	(40, 0.05787767725533279)	(42, 0.0624590797147702)	(44, 0.06658437113813115)	(46, 0.07108276046663452)	(48, 0.07577484710065065)	(50, 0.0806334211805956)	(52, 0.08557915904802127)	(54, 0.0906554120046377)	(56, 0.09588339451723912)	(58, 0.10113489741693851)	(60, 0.10647540884036163)	(62, 0.11179332224480826)	(64, 0.11725835336463242)	(66, 0.1227658134180451)	(68, 0.12843561026083988)	(70, 0.1341344616994616)	(72, 0.1399149427168351)	(74, 0.1457014191269983)	(76, 0.15158751129428233)	(78, 0.15742794623955267)	(80, 0.1633799877275232)	(82, 0.16956031532556232)	(84, 0.1756036712575603)	(86, 0.18156216932238123)	(88, 0.18768115944034133)	(90, 0.19342105626036932)	(92, 0.19916325900070103)	(94, 0.20501522354748997)	(96, 0.2108694940145826)	(98, 0.21669240396554462)	(100, 0.2224774968235256)	(102, 0.22826212849744582)	(104, 0.23408688318465082)	(106, 0.23980049251321636)	(108, 0.24559342550023)	(110, 0.2513868196713044)	(112, 0.25710042899986985)	(114, 0.26276376926581424)	(116, 0.26854425028318774)	(118, 0.27430121091346327)	(120, 0.28007477416992566)	(122, 0.2858105203334069)	(124, 0.2915287415025799)	(126, 0.297109529821651)	(128, 0.30258101751832556)	(130, 0.3081890156969806)	(132, 0.3138043928206075)	(134, 0.31931923181899213)	(136, 0.3248668148856896)	(138, 0.3304706624077979)
DRR076625_1 - illumina_universal_adapter	(1, 0.002689489973318878)	(2, 0.002745674524131361)	(3, 0.002762253571912094)	(4, 0.0027742273286426233)	(5, 0.0028027801331538854)	(6, 0.002816596006304496)	(7, 0.002830411879455107)	(8, 0.00284791198544588)	(9, 0.0028672542078567354)	(10, 0.0029054781235734245)	(12, 0.0029810048967967634)	(14, 0.0033167306143566024)	(16, 0.003735812099925126)	(18, 0.0039029841650475156)	(20, 0.0039785109382708544)	(22, 0.004028248081613052)	(24, 0.004105616971256472)	(26, 0.004220749247511561)	(28, 0.006281616992477653)	(30, 0.015696674015513806)	(32, 0.03030143352302435)	(34, 0.05259933172989994)	(36, 0.060757144296230525)	(38, 0.06101826429877706)	(40, 0.06128721329610895)	(42, 0.061526227901614515)	(44, 0.06181405859225224)	(46, 0.062126297325456034)	(48, 0.062478602090796614)	(50, 0.06272176145824737)	(52, 0.06293038114282158)	(54, 0.06313854029829077)	(56, 0.06337387067095618)	(58, 0.0636570960705437)	(60, 0.06398821649705333)	(62, 0.06449986433273094)	(64, 0.06515842095291005)	(66, 0.06592980720381916)	(68, 0.06657639006726773)	(70, 0.0671161301783516)	(72, 0.067668304575271)	(74, 0.06820297886619964)	(76, 0.06873166627876301)	(78, 0.0693151566548238)	(80, 0.06989496279804441)	(82, 0.07043792661286342)	(84, 0.0709509560358561)	(86, 0.07140641932072123)	(88, 0.07183471138839015)	(90, 0.07222339795302735)	(92, 0.07259228176614865)	(94, 0.07293537594938881)	(96, 0.07330425976251012)	(98, 0.07369617003088244)	(100, 0.07407794865894432)	(102, 0.07435564770927158)	(104, 0.07463472834691393)	(106, 0.0749101247517161)	(108, 0.07517308687068272)	(110, 0.07542729893665395)	(112, 0.0757178928019218)	(114, 0.07601631566197499)	(116, 0.07627789619362654)	(118, 0.0765638847678442)	(120, 0.07682684688681082)	(122, 0.07704697979901054)	(124, 0.0772901391664613)	(126, 0.0775231668936016)	(128, 0.07774283927669631)	(130, 0.07791001134181869)	(132, 0.07805738065542521)	(134, 0.08459873606313434)	(136, 0.11013599599472311)	(138, 0.1357985198428774)
DRR076625_1 - polya	(1, 0.010093876923836159)	(2, 0.01402955865534012)	(3, 0.016249308941538233)	(4, 0.01834379531117081)	(5, 0.020366439140420214)	(6, 0.022195660745561067)	(7, 0.024080145843304365)	(8, 0.02584765654837249)	(9, 0.027442008309952963)	(10, 0.029761693411940494)	(12, 0.032902501908179324)	(14, 0.03599357326107595)	(16, 0.039115960593113966)	(18, 0.04229591406327952)	(20, 0.04523731345704453)	(22, 0.04837812195328335)	(24, 0.05149175923232598)	(26, 0.0546776995808568)	(28, 0.05751640098420228)	(30, 0.060332536461401756)	(32, 0.06315327722965143)	(34, 0.06602651831587343)	(36, 0.06894949654543764)	(38, 0.0720981340364618)	(40, 0.07532506147533943)	(42, 0.07842902764317664)	(44, 0.0815233226998084)	(46, 0.0847313684453802)	(48, 0.08797026964098836)	(50, 0.09102173549085324)	(52, 0.09407458292803318)	(54, 0.09723979946683808)	(56, 0.10032396288315941)	(58, 0.10345602132640286)	(60, 0.10662630368536298)	(62, 0.10954191344924685)	(64, 0.11263620850587863)	(66, 0.11578668811332288)	(68, 0.1189251939640366)	(70, 0.1220158047878282)	(72, 0.125133586828816)	(74, 0.12829327701836069)	(76, 0.13149902011840736)	(78, 0.13466331559900224)	(80, 0.13766688642194502)	(82, 0.1407119048643396)	(84, 0.14374034425895343)	(86, 0.14697233751798633)	(88, 0.15033373945552989)	(90, 0.153503561285385)	(92, 0.1568106207885362)	(94, 0.16012504875736766)	(96, 0.1634219766202084)	(98, 0.1666981806733232)	(100, 0.17010333287584373)	(102, 0.1733813790453786)	(104, 0.17665343833654823)	(106, 0.17986885254780036)	(108, 0.18309163522473282)	(110, 0.18635402340469703)	(112, 0.18986555783047723)	(114, 0.19328268378972827)	(116, 0.19661046710260538)	(118, 0.19992259242591176)	(120, 0.2033010339403411)	(122, 0.2066836202167156)	(124, 0.21006943019682528)	(126, 0.2136468202846234)	(128, 0.21703493291025816)	(130, 0.22051376976958192)	(132, 0.224113725783526)	(134, 0.22765335248471247)	(136, 0.2311377156932965)	(138, 0.23475839551696653)
DRR076625_1 - polyg	(1, 0.001089611862478162)	(2, 0.0018393532454513012)	(3, 0.002229881926508563)	(4, 0.00265356870312729)	(5, 0.003164756009699885)	(6, 0.0036713380252222766)	(7, 0.00419357803031536)	(8, 0.0047038442786779145)	(9, 0.005313584813724865)	(10, 0.006183984822213337)	(12, 0.007425571289348216)	(14, 0.008821895535769935)	(16, 0.010190588035890433)	(18, 0.011562043710641054)	(20, 0.013053697481801987)	(22, 0.014437587442388156)	(24, 0.01589608311798762)	(26, 0.017274907258418567)	(28, 0.018718666002657383)	(30, 0.020155516810320892)	(32, 0.02162828888817599)	(34, 0.023161390278788753)	(36, 0.024705083838816987)	(38, 0.026194895493557836)	(40, 0.02773444429164089)	(42, 0.029296559015869934)	(44, 0.030810778713176862)	(46, 0.032350327511259915)	(48, 0.033827244351060194)	(50, 0.03537876690587377)	(52, 0.03689206554497066)	(54, 0.038444969687099304)	(56, 0.04007432166066132)	(58, 0.04160696252216907)	(60, 0.04321559068600517)	(62, 0.04481961355879106)	(64, 0.04634810965835363)	(66, 0.047890882160171816)	(68, 0.04954694482182502)	(70, 0.05120853383273846)	(72, 0.05293045215640957)	(74, 0.05467033111517648)	(76, 0.05641849959783375)	(78, 0.05817818130811653)	(80, 0.05994569201318466)	(82, 0.061757413512334734)	(84, 0.06356913501148481)	(86, 0.06542230413008673)	(88, 0.06725474943896273)	(90, 0.06902456278955595)	(92, 0.07080727095508974)	(94, 0.07261530822139967)	(96, 0.07437038464063224)	(98, 0.07627559354810146)	(100, 0.07820244732350662)	(102, 0.08019561729003472)	(104, 0.08206352333999728)	(106, 0.08400695616318318)	(108, 0.08598308655282552)	(110, 0.08800573038207493)	(112, 0.09008087452929665)	(114, 0.09209707095107578)	(116, 0.09406767499145788)	(118, 0.09611104263043319)	(120, 0.09818480519033987)	(122, 0.1002852784383377)	(124, 0.10243733094609782)	(126, 0.10457326493518224)	(128, 0.10680268633258577)	(130, 0.10895519936945092)	(132, 0.11112198880857169)	(134, 0.11337443666122626)	(136, 0.11564162144524147)	(138, 0.11798203035695491)
DRR076625_2 - illumina_universal_adapter	(1, 0.0014948774748960749)	(2, 0.001657904778073281)	(3, 0.0016836944079544208)	(4, 0.001702115572155235)	(5, 0.00172145779456609)	(6, 0.0017481684826572705)	(7, 0.0017896161021091026)	(8, 0.0018283005469308124)	(9, 0.001878037690273011)	(10, 0.0019940910247381407)	(12, 0.002163105206280611)	(14, 0.002693634735264061)	(16, 0.003554363632547106)	(18, 0.004706146924203016)	(20, 0.005496414868417947)	(22, 0.006065168313118086)	(24, 0.006607211069727045)	(26, 0.0071391221860255556)	(28, 0.00770096769415039)	(30, 0.008279852779160976)	(32, 0.00885413257312136)	(34, 0.00938512263120983)	(36, 0.009879730890001694)	(38, 0.010234798829972388)	(40, 0.01056269555274688)	(42, 0.01085927629637999)	(44, 0.011137435875812285)	(46, 0.011463490482166697)	(48, 0.011749479056384338)	(50, 0.01200000688951541)	(52, 0.012220600330820161)	(54, 0.012435667422864668)	(56, 0.012635076525338481)	(58, 0.012828498749447031)	(60, 0.013025144677290722)	(62, 0.013231922245444862)	(64, 0.013477844787525733)	(66, 0.013697056641515423)	(68, 0.013943439712701313)	(70, 0.014166796328636185)	(72, 0.014369429134845142)	(74, 0.014584496226889648)	(76, 0.014826734536130357)	(78, 0.015082328189416652)	(80, 0.015359566710638907)	(82, 0.015644173697541487)	(84, 0.01594582026132982)	(86, 0.01629490132293525)	(88, 0.01666010090321639)	(90, 0.017140893288857643)	(92, 0.017653001653640275)	(94, 0.01834057160743567)	(96, 0.019190708335303248)	(98, 0.02027064908657598)	(100, 0.02164164423222158)	(102, 0.023320733349125797)	(104, 0.025326337601489446)	(106, 0.027680101857248486)	(108, 0.030304196697654474)	(110, 0.03334138614526372)	(112, 0.03665719570141028)	(114, 0.0401507694920947)	(116, 0.043808291644166365)	(118, 0.04770528893084862)	(120, 0.05138721912548636)	(122, 0.054952635456553954)	(124, 0.058489959512215306)	(126, 0.061567675521066345)	(128, 0.06427374454216594)	(130, 0.06675231218538552)	(132, 0.0685460730494398)	(134, 0.07728138911346591)	(136, 0.1087622376744474)	(138, 0.13912446103933443)
